[401, 243, [6, 0, 4, 2, 1, 8, 7, 3, 5]]
[402, 243, [6, 1, 4, 2, 8, 0, 7, 3, 5]]
[403, 244, [1, 0, 4, 6, 5, 3, 2, 7, 8]]
[404, 245, [6, 0, 4, 5, 1, 3, 2, 7, 8]]
[405, 245, [6, 1, 4, 5, 3, 0, 2, 7, 8]]
[406, 245, [6, 1, 4, 5, 7, 3, 2, 0, 8]]
[407, 246, [6, 0, 4, 2, 1, 5, 7, 8, 3]]
[408, 246, [6, 1, 4, 2, 8, 5, 7, 0, 3]]
[409, 247, [6, 0, 1, 2, 5, 4, 7, 8, 3]]
[410, 248, [1, 0, 4, 6, 7, 3, 5, 2, 8]]
[411, 250, [7, 6, 4, 0, 1, 3, 5, 2, 8]]
[412, 251, [6, 4, 3, 7, 1, 0, 5, 2, 8]]
[413, 252, [6, 0, 1, 7, 3, 4, 5, 2, 8]]
[414, 253, [6, 1, 4, 7, 3, 8, 5, 0, 2]]
[415, 254, [6, 1, 4, 0, 7, 2, 5, 8, 3]]
[416, 254, [6, 0, 4, 7, 1, 2, 5, 8, 3]]
[417, 254, [6, 1, 4, 7, 8, 2, 5, 0, 3]]
[418, 255, [6, 0, 1, 7, 2, 4, 5, 8, 3]]
[419, 256, [4, 3, 2, 1, 6, 0, 7, 5, 8]]
[420, 257, [4, 6, 3, 0, 1, 2, 7, 5, 8]]
[421, 257, [4, 6, 3, 1, 2, 0, 7, 5, 8]]
[422, 257, [4, 6, 3, 1, 5, 2, 7, 0, 8]]
[423, 258, [1, 4, 3, 7, 6, 0, 5, 8, 2]]
[424, 259, [6, 0, 3, 4, 1, 2, 7, 5, 8]]
[425, 259, [6, 1, 3, 4, 2, 0, 7, 5, 8]]
[426, 259, [6, 1, 3, 4, 5, 2, 7, 0, 8]]
[427, 260, [6, 1, 3, 7, 4, 2, 5, 0, 8]]
[428, 261, [4, 0, 3, 1, 5, 2, 6, 7, 8]]
[429, 262, [1, 0, 3, 5, 4, 2, 6, 7, 8]]
[430, 262, [1, 4, 3, 5, 7, 2, 6, 0, 8]]
[431, 263, [1, 4, 3, 0, 6, 5, 7, 8, 2]]
[432, 263, [1, 0, 3, 6, 4, 5, 7, 8, 2]]
[433, 263, [1, 4, 3, 6, 8, 5, 7, 0, 2]]
[434, 264, [1, 0, 4, 6, 5, 3, 7, 8, 2]]
[435, 265, [4, 0, 3, 1, 2, 8, 6, 7, 5]]
[436, 266, [1, 0, 3, 2, 4, 8, 6, 7, 5]]
[437, 266, [1, 4, 3, 2, 8, 0, 6, 7, 5]]
[438, 266, [1, 4, 3, 2, 7, 8, 6, 0, 5]]
[439, 267, [4, 0, 3, 1, 6, 8, 7, 2, 5]]
[440, 268, [1, 4, 3, 7, 6, 8, 2, 0, 5]]
[441, 269, [6, 1, 3, 0, 4, 8, 7, 2, 5]]
[442, 270, [1, 3, 8, 6, 4, 0, 7, 2, 5]]
[443, 271, [1, 0, 4, 6, 8, 3, 7, 2, 5]]
[444, 273, [3, 6, 2, 0, 1, 4, 7, 5, 8]]
[445, 274, [6, 2, 4, 3, 1, 0, 7, 5, 8]]
[446, 275, [6, 0, 1, 3, 4, 2, 7, 5, 8]]
[447, 276, [6, 1, 2, 3, 4, 8, 7, 0, 5]]
[448, 277, [6, 1, 2, 0, 5, 4, 3, 7, 8]]
[449, 278, [6, 1, 2, 3, 5, 0, 7, 8, 4]]
[450, 279, [6, 1, 2, 0, 7, 4, 5, 3, 8]]
[451, 279, [6, 0, 2, 7, 1, 4, 5, 3, 8]]
[452, 279, [6, 1, 2, 7, 4, 0, 5, 3, 8]]
[453, 280, [6, 1, 2, 7, 3, 0, 5, 8, 4]]
[454, 281, [3, 2, 4, 1, 6, 0, 7, 5, 8]]
[455, 282, [3, 6, 2, 1, 4, 0, 7, 5, 8]]
[456, 282, [3, 6, 2, 1, 5, 4, 7, 0, 8]]
[457, 283, [1, 3, 2, 7, 6, 0, 5, 8, 4]]
[458, 284, [1, 3, 2, 0, 4, 8, 6, 7, 5]]
[459, 285, [1, 3, 2, 0, 6, 8, 7, 4, 5]]
[460, 285, [1, 0, 2, 6, 3, 8, 7, 4, 5]]
[461, 285, [1, 3, 2, 6, 8, 0, 7, 4, 5]]
[462, 286, [3, 0, 2, 1, 5, 4, 6, 7, 8]]
[463, 287, [1, 3, 2, 5, 4, 0, 6, 7, 8]]
[464, 287, [1, 3, 2, 5, 7, 4, 6, 0, 8]]
[465, 288, [1, 3, 2, 0, 6, 5, 7, 8, 4]]
[466, 288, [1, 0, 2, 6, 3, 5, 7, 8, 4]]
[467, 288, [1, 3, 2, 6, 8, 5, 7, 0, 4]]
[468, 289, [1, 0, 3, 6, 5, 2, 7, 8, 4]]
[469, 290, [2, 4, 8, 1, 3, 0, 6, 7, 5]]
[470, 291, [2, 3, 4, 0, 1, 8, 6, 7, 5]]
[471, 291, [2, 3, 4, 1, 8, 0, 6, 7, 5]]
[472, 291, [2, 3, 4, 1, 7, 8, 6, 0, 5]]
[473, 292, [3, 1, 4, 0, 2, 8, 6, 7, 5]]
[474, 293, [1, 4, 8, 3, 2, 0, 6, 7, 5]]
[475, 294, [1, 0, 2, 3, 8, 4, 6, 7, 5]]
[476, 295, [1, 2, 4, 3, 8, 5, 6, 0, 7]]
[477, 296, [1, 2, 4, 0, 7, 8, 3, 6, 5]]
[478, 297, [1, 2, 4, 3, 7, 0, 6, 5, 8]]
[479, 298, [2, 4, 8, 1, 6, 0, 7, 3, 5]]
[480, 299, [1, 0, 4, 7, 2, 8, 3, 6, 5]]
[481, 299, [1, 2, 4, 7, 8, 0, 3, 6, 5]]
[482, 300, [1, 2, 4, 7, 6, 0, 3, 5, 8]]
[483, 301, [6, 1, 4, 7, 2, 8, 3, 0, 5]]
[484, 302, [1, 4, 8, 0, 6, 2, 7, 3, 5]]
[485, 302, [1, 0, 8, 6, 4, 2, 7, 3, 5]]
[486, 302, [1, 4, 8, 6, 3, 2, 7, 0, 5]]
[487, 303, [1, 4, 8, 6, 2, 5, 7, 0, 3]]
[488, 304, [6, 1, 2, 0, 8, 4, 7, 3, 5]]
[489, 305, [1, 8, 2, 0, 6, 4, 7, 3, 5]]
[490, 305, [1, 8, 2, 6, 4, 0, 7, 3, 5]]
[491, 305, [1, 8, 2, 6, 3, 4, 7, 0, 5]]
[492, 306, [2, 4, 3, 0, 1, 5, 6, 7, 8]]
[493, 306, [2, 0, 3, 1, 4, 5, 6, 7, 8]]
[494, 306, [2, 4, 3, 1, 7, 5, 6, 0, 8]]
[495, 307, [2, 4, 3, 1, 5, 8, 6, 0, 7]]
[496, 308, [5, 0, 4, 2, 1, 3, 6, 7, 8]]
[497, 309, [2, 5, 4, 6, 1, 3, 7, 0, 8]]
[498, 310, [2, 0, 5, 1, 3, 4, 6, 7, 8]]
[499, 311, [2, 5, 4, 1, 3, 8, 6, 0, 7]]
[500, 312, [2, 5, 4, 0, 7, 3, 1, 6, 8]]
[501, 313, [2, 5, 4, 1, 7, 0, 6, 8, 3]]
[502, 314, [5, 1, 4, 2, 3, 0, 6, 7, 8]]
[503, 314, [5, 1, 4, 2, 7, 3, 6, 0, 8]]
[504, 315, [5, 1, 4, 6, 2, 3, 7, 0, 8]]
[505, 316, [1, 4, 3, 5, 2, 8, 6, 0, 7]]
[506, 317, [5, 1, 2, 0, 3, 4, 6, 7, 8]]
[507, 318, [1, 2, 4, 0, 3, 8, 5, 6, 7]]
[508, 319, [1, 2, 4, 0, 5, 8, 6, 3, 7]]
[509, 319, [1, 0, 4, 5, 2, 8, 6, 3, 7]]
[510, 319, [1, 2, 4, 5, 8, 0, 6, 3, 7]]
[511, 320, [1, 2, 4, 0, 5, 7, 6, 8, 3]]
[512, 320, [1, 0, 4, 5, 2, 7, 6, 8, 3]]
[513, 320, [1, 2, 4, 5, 8, 7, 6, 0, 3]]
[514, 321, [1, 0, 2, 5, 7, 4, 6, 8, 3]]
[515, 322, [2, 4, 5, 1, 6, 0, 7, 8, 3]]
[516, 323, [1, 2, 4, 0, 7, 5, 8, 6, 3]]
[517, 323, [1, 0, 4, 7, 2, 5, 8, 6, 3]]
[518, 323, [1, 2, 4, 7, 5, 0, 8, 6, 3]]
[519, 324, [1, 2, 4, 7, 6, 0, 8, 3, 5]]
[520, 325, [6, 1, 4, 7, 2, 5, 8, 0, 3]]
[521, 326, [1, 4, 5, 0, 6, 2, 7, 8, 3]]
[522, 326, [1, 0, 5, 6, 4, 2, 7, 8, 3]]
[523, 326, [1, 4, 5, 6, 8, 2, 7, 0, 3]]
[524, 327, [1, 4, 5, 6, 2, 3, 7, 0, 8]]
[525, 328, [2, 0, 4, 1, 8, 5, 6, 7, 3]]
[526, 329, [1, 0, 4, 8, 2, 5, 6, 7, 3]]
[527, 329, [1, 2, 4, 8, 5, 0, 6, 7, 3]]
[528, 329, [1, 2, 4, 8, 7, 5, 6, 0, 3]]
[529, 330, [6, 0, 2, 5, 1, 4, 7, 8, 3]]
[530, 330, [6, 1, 2, 5, 4, 0, 7, 8, 3]]
[531, 330, [6, 1, 2, 5, 8, 4, 7, 0, 3]]
[532, 331, [6, 1, 2, 7, 5, 4, 8, 0, 3]]
[533, 332, [5, 0, 2, 1, 6, 4, 7, 8, 3]]
[534, 333, [1, 5, 2, 7, 6, 4, 8, 0, 3]]
[535, 335, [1, 5, 2, 6, 4, 3, 7, 0, 8]]
[536, 336, [1, 5, 2, 0, 8, 4, 6, 7, 3]]
[537, 337, [1, 5, 2, 6, 8, 0, 7, 3, 4]]
[538, 338, [4, 3, 0, 2, 1, 6, 7, 5, 8]]
[539, 338, [4, 1, 3, 2, 0, 6, 7, 5, 8]]
[540, 339, [2, 4, 3, 7, 0, 6, 5, 1, 8]]
[541, 339, [2, 4, 3, 7, 1, 6, 5, 8, 0]]
[542, 340, [1, 2, 3, 4, 0, 6, 7, 5, 8]]
[543, 340, [1, 2, 3, 7, 4, 6, 0, 5, 8]]
[544, 341, [2, 3, 6, 1, 4, 8, 7, 5, 0]]
[545, 342, [0, 4, 3, 2, 5, 6, 1, 7, 8]]
[546, 342, [2, 4, 3, 5, 0, 6, 1, 7, 8]]
[547, 343, [2, 4, 3, 1, 0, 5, 7, 8, 6]]
[548, 343, [2, 4, 0, 1, 5, 3, 7, 8, 6]]
[549, 344, [0, 4, 3, 2, 6, 8, 1, 7, 5]]
[550, 344, [2, 4, 3, 6, 0, 8, 1, 7, 5]]
[551, 345, [0, 4, 3, 2, 1, 8, 7, 6, 5]]
[552, 345, [2, 4, 3, 7, 1, 8, 0, 6, 5]]
[553, 346, [0, 2, 3, 1, 4, 8, 7, 6, 5]]
[554, 346, [2, 3, 0, 1, 4, 8, 7, 6, 5]]
[555, 347, [2, 4, 0, 1, 8, 3, 7, 6, 5]]
[556, 347, [2, 4, 3, 1, 8, 5, 7, 6, 0]]
[557, 348, [0, 6, 4, 2, 7, 3, 5, 1, 8]]
[558, 348, [2, 6, 4, 5, 7, 3, 0, 1, 8]]
[559, 349, [0, 2, 4, 7, 6, 3, 5, 1, 8]]
[560, 349, [2, 4, 0, 7, 6, 3, 5, 1, 8]]
[561, 350, [2, 6, 0, 7, 3, 4, 5, 1, 8]]
[562, 350, [2, 6, 4, 7, 3, 8, 5, 1, 0]]
[563, 351, [2, 6, 4, 7, 0, 1, 5, 8, 3]]
[564, 351, [2, 6, 0, 7, 1, 4, 5, 8, 3]]
[565, 352, [1, 2, 6, 3, 0, 4, 7, 5, 8]]
[566, 352, [1, 2, 6, 7, 3, 4, 0, 5, 8]]
[567, 353, [0, 3, 6, 2, 1, 4, 7, 5, 8]]
[568, 353, [2, 3, 6, 7, 1, 4, 0, 5, 8]]
[569, 354, [2, 3, 6, 1, 5, 4, 0, 7, 8]]
[570, 354, [2, 3, 6, 1, 5, 4, 7, 8, 0]]
[571, 355, [0, 6, 4, 2, 3, 8, 1, 7, 5]]
[572, 355, [2, 6, 4, 3, 0, 8, 1, 7, 5]]
[573, 356, [0, 6, 4, 2, 1, 8, 7, 3, 5]]
[574, 356, [2, 6, 4, 7, 1, 8, 0, 3, 5]]
[575, 357, [2, 6, 0, 1, 8, 4, 7, 3, 5]]
[576, 357, [2, 6, 4, 1, 8, 5, 7, 3, 0]]
[577, 358, [6, 4, 0, 2, 5, 3, 1, 7, 8]]
[578, 358, [6, 5, 4, 2, 0, 3, 1, 7, 8]]
[579, 359, [0, 2, 4, 5, 6, 3, 1, 7, 8]]
[580, 359, [2, 4, 0, 5, 6, 3, 1, 7, 8]]
[581, 360, [2, 6, 0, 5, 3, 4, 1, 7, 8]]
[582, 360, [2, 6, 4, 5, 3, 8, 1, 7, 0]]
[583, 361, [2, 6, 4, 5, 7, 3, 1, 8, 0]]
[584, 362, [0, 6, 4, 2, 1, 5, 7, 8, 3]]
[585, 362, [2, 6, 4, 7, 1, 5, 0, 8, 3]]
[586, 363, [2, 6, 4, 1, 8, 5, 0, 7, 3]]
[587, 364, [0, 2, 6, 1, 5, 4, 7, 8, 3]]
[588, 364, [2, 5, 6, 1, 0, 4, 7, 8, 3]]
[589, 365, [2, 4, 3, 1, 0, 7, 5, 6, 8]]
[590, 365, [2, 4, 3, 1, 7, 8, 5, 6, 0]]
[591, 366, [0, 7, 4, 2, 1, 3, 5, 6, 8]]
[592, 366, [2, 7, 4, 5, 1, 3, 0, 6, 8]]
[593, 367, [2, 7, 0, 1, 3, 4, 5, 6, 8]]
[594, 367, [2, 7, 4, 1, 3, 8, 5, 6, 0]]
[595, 368, [2, 7, 4, 1, 6, 3, 0, 5, 8]]
[596, 368, [2, 7, 4, 1, 6, 3, 5, 8, 0]]
[597, 369, [7, 4, 0, 2, 1, 3, 5, 6, 8]]
[598, 370, [7, 1, 0, 2, 3, 4, 5, 6, 8]]
[599, 370, [7, 1, 4, 2, 3, 8, 5, 6, 0]]
[600, 371, [7, 1, 4, 2, 6, 3, 0, 5, 8]]
[601, 371, [7, 1, 4, 2, 6, 3, 5, 8, 0]]
[602, 372, [7, 1, 4, 5, 0, 3, 6, 2, 8]]
[603, 372, [7, 1, 4, 5, 2, 3, 6, 8, 0]]
[604, 373, [0, 4, 3, 1, 7, 2, 5, 6, 8]]
[605, 373, [1, 4, 3, 5, 7, 2, 0, 6, 8]]
[606, 374, [0, 1, 3, 7, 4, 2, 5, 6, 8]]
[607, 374, [1, 3, 0, 7, 4, 2, 5, 6, 8]]
[608, 375, [1, 4, 3, 7, 2, 8, 0, 5, 6]]
[609, 375, [1, 4, 3, 7, 0, 8, 5, 2, 6]]
[610, 376, [7, 1, 2, 3, 0, 4, 5, 6, 8]]
[611, 376, [7, 1, 2, 5, 3, 4, 0, 6, 8]]
[612, 377, [0, 3, 2, 1, 7, 4, 5, 6, 8]]
[613, 377, [1, 3, 2, 5, 7, 4, 0, 6, 8]]
[614, 378, [1, 3, 2, 7, 4, 8, 5, 6, 0]]
[615, 379, [0, 2, 4, 1, 3, 8, 7, 5, 6]]
[616, 379, [1, 2, 4, 3, 0, 8, 7, 5, 6]]
[617, 380, [0, 2, 4, 1, 7, 8, 5, 3, 6]]
[618, 380, [1, 2, 4, 5, 7, 8, 0, 3, 6]]
[619, 381, [0, 1, 4, 7, 2, 8, 5, 3, 6]]
[620, 381, [1, 4, 0, 7, 2, 8, 5, 3, 6]]
[621, 382, [1, 2, 0, 7, 8, 4, 5, 3, 6]]
[622, 383, [2, 4, 0, 1, 7, 6, 5, 8, 3]]
[623, 383, [2, 7, 4, 1, 0, 6, 5, 8, 3]]
[624, 384, [1, 2, 4, 5, 0, 6, 8, 7, 3]]
[625, 384, [1, 2, 4, 5, 7, 6, 8, 3, 0]]
[626, 385, [7, 1, 4, 2, 0, 6, 5, 8, 3]]
[627, 385, [7, 1, 4, 5, 2, 6, 0, 8, 3]]
[628, 386, [1, 4, 6, 7, 0, 2, 5, 8, 3]]
[629, 386, [1, 4, 6, 7, 2, 3, 5, 8, 0]]
[630, 387, [0, 2, 4, 1, 8, 6, 7, 5, 3]]
[631, 387, [1, 2, 4, 8, 0, 6, 7, 5, 3]]
[632, 388, [7, 1, 2, 6, 0, 4, 5, 8, 3]]
[633, 388, [7, 1, 2, 5, 6, 4, 0, 8, 3]]
[634, 389, [0, 6, 2, 1, 7, 4, 5, 8, 3]]
[635, 389, [1, 6, 2, 5, 7, 4, 0, 8, 3]]
[636, 390, [1, 6, 0, 7, 4, 2, 5, 8, 3]]
[637, 390, [1, 6, 2, 7, 4, 3, 5, 8, 0]]
[638, 391, [1, 6, 2, 7, 8, 4, 0, 5, 3]]
[639, 391, [1, 6, 2, 7, 8, 4, 5, 3, 0]]
[640, 392, [0, 4, 3, 6, 2, 1, 7, 5, 8]]
[641, 392, [6, 4, 3, 7, 2, 1, 0, 5, 8]]
[642, 393, [0, 6, 3, 2, 4, 1, 7, 5, 8]]
[643, 393, [6, 3, 0, 2, 4, 1, 7, 5, 8]]
[644, 394, [6, 4, 3, 2, 5, 1, 0, 7, 8]]
[645, 394, [6, 4, 3, 2, 5, 1, 7, 8, 0]]
[646, 395, [6, 4, 3, 2, 1, 8, 0, 7, 5]]
[647, 395, [6, 4, 3, 2, 0, 8, 7, 1, 5]]
[648, 396, [2, 6, 1, 3, 0, 4, 7, 5, 8]]
[649, 396, [2, 6, 1, 7, 3, 4, 0, 5, 8]]
[650, 397, [0, 3, 1, 6, 2, 4, 7, 5, 8]]
[651, 397, [6, 3, 1, 7, 2, 4, 0, 5, 8]]
[652, 398, [6, 3, 1, 2, 4, 8, 7, 5, 0]]
[653, 399, [6, 3, 1, 2, 5, 4, 0, 7, 8]]
[654, 399, [6, 3, 1, 2, 5, 4, 7, 8, 0]]
[655, 400, [0, 1, 4, 6, 3, 8, 2, 7, 5]]
[656, 400, [6, 1, 4, 3, 0, 8, 2, 7, 5]]
[657, 401, [6, 4, 0, 2, 1, 8, 7, 3, 5]]
[658, 402, [6, 1, 0, 2, 8, 4, 7, 3, 5]]
[659, 402, [6, 1, 4, 2, 8, 5, 7, 3, 0]]
[660, 403, [1, 4, 0, 6, 5, 3, 2, 7, 8]]
[661, 403, [1, 5, 4, 6, 0, 3, 2, 7, 8]]
[662, 404, [0, 6, 4, 5, 1, 3, 2, 7, 8]]
[663, 404, [6, 4, 0, 5, 1, 3, 2, 7, 8]]
[664, 405, [6, 1, 0, 5, 3, 4, 2, 7, 8]]
[665, 405, [6, 1, 4, 5, 3, 8, 2, 7, 0]]
[666, 406, [6, 1, 4, 5, 7, 3, 2, 8, 0]]
[667, 407, [6, 4, 0, 2, 1, 5, 7, 8, 3]]
[668, 408, [6, 1, 4, 2, 8, 5, 0, 7, 3]]
[669, 409, [0, 6, 1, 2, 5, 4, 7, 8, 3]]
[670, 409, [6, 5, 1, 2, 0, 4, 7, 8, 3]]
[671, 410, [1, 4, 0, 6, 7, 3, 5, 2, 8]]
[672, 410, [1, 7, 4, 6, 0, 3, 5, 2, 8]]
[673, 411, [7, 6, 4, 1, 0, 3, 5, 2, 8]]
[674, 411, [7, 6, 4, 5, 1, 3, 0, 2, 8]]
[675, 412, [6, 4, 3, 7, 0, 1, 5, 2, 8]]
[676, 412, [6, 4, 3, 7, 1, 8, 5, 2, 0]]
[677, 413, [0, 6, 1, 7, 3, 4, 5, 2, 8]]
[678, 413, [6, 3, 1, 7, 0, 4, 5, 2, 8]]
[679, 414, [6, 1, 4, 7, 3, 8, 0, 5, 2]]
[680, 414, [6, 1, 4, 7, 0, 8, 5, 3, 2]]
[681, 415, [0, 1, 4, 6, 7, 2, 5, 8, 3]]
[682, 415, [6, 1, 4, 5, 7, 2, 0, 8, 3]]
[683, 416, [0, 6, 4, 7, 1, 2, 5, 8, 3]]
[684, 416, [6, 4, 0, 7, 1, 2, 5, 8, 3]]
[685, 417, [6, 1, 4, 7, 8, 2, 0, 5, 3]]
[686, 417, [6, 1, 4, 7, 8, 2, 5, 3, 0]]
[687, 418, [0, 6, 1, 7, 2, 4, 5, 8, 3]]
[688, 418, [6, 2, 1, 7, 0, 4, 5, 8, 3]]
[689, 419, [4, 3, 2, 1, 0, 6, 7, 5, 8]]
[690, 419, [4, 3, 2, 1, 6, 8, 7, 5, 0]]
[691, 420, [0, 6, 3, 4, 1, 2, 7, 5, 8]]
[692, 420, [4, 6, 3, 7, 1, 2, 0, 5, 8]]
[693, 421, [4, 6, 0, 1, 2, 3, 7, 5, 8]]
[694, 421, [4, 6, 3, 1, 2, 8, 7, 5, 0]]
[695, 422, [4, 6, 3, 1, 5, 2, 0, 7, 8]]
[696, 422, [4, 6, 3, 1, 5, 2, 7, 8, 0]]
[697, 423, [1, 4, 3, 7, 0, 6, 5, 8, 2]]
[698, 423, [1, 4, 0, 7, 6, 3, 5, 8, 2]]
[699, 424, [6, 3, 0, 4, 1, 2, 7, 5, 8]]
[700, 425, [6, 1, 0, 4, 2, 3, 7, 5, 8]]
[701, 425, [6, 1, 3, 4, 2, 8, 7, 5, 0]]
[702, 426, [6, 1, 3, 4, 5, 2, 0, 7, 8]]
[703, 426, [6, 1, 3, 4, 5, 2, 7, 8, 0]]
[704, 427, [6, 1, 3, 7, 0, 2, 5, 4, 8]]
[705, 427, [6, 1, 3, 7, 4, 2, 5, 8, 0]]
[706, 428, [4, 3, 0, 1, 5, 2, 6, 7, 8]]
[707, 428, [4, 5, 3, 1, 0, 2, 6, 7, 8]]
[708, 429, [0, 1, 3, 5, 4, 2, 6, 7, 8]]
[709, 429, [1, 3, 0, 5, 4, 2, 6, 7, 8]]
[710, 430, [1, 4, 3, 5, 7, 2, 6, 8, 0]]
[711, 431, [0, 4, 3, 1, 6, 5, 7, 8, 2]]
[712, 431, [1, 4, 3, 7, 6, 5, 0, 8, 2]]
[713, 432, [0, 1, 3, 6, 4, 5, 7, 8, 2]]
[714, 432, [1, 3, 0, 6, 4, 5, 7, 8, 2]]
[715, 433, [1, 4, 3, 6, 8, 5, 0, 7, 2]]
[716, 434, [0, 1, 4, 6, 5, 3, 7, 8, 2]]
[717, 434, [1, 5, 4, 6, 0, 3, 7, 8, 2]]
[718, 435, [4, 3, 0, 1, 2, 8, 6, 7, 5]]
[719, 435, [4, 2, 3, 1, 0, 8, 6, 7, 5]]
[720, 436, [0, 1, 3, 2, 4, 8, 6, 7, 5]]
[721, 436, [1, 3, 0, 2, 4, 8, 6, 7, 5]]
[722, 437, [1, 4, 0, 2, 8, 3, 6, 7, 5]]
[723, 437, [1, 4, 3, 2, 8, 5, 6, 7, 0]]
[724, 438, [1, 4, 3, 2, 7, 8, 0, 6, 5]]
[725, 438, [1, 4, 3, 2, 7, 8, 6, 5, 0]]
[726, 439, [4, 3, 0, 1, 6, 8, 7, 2, 5]]
[727, 439, [4, 6, 3, 1, 0, 8, 7, 2, 5]]
[728, 440, [1, 4, 3, 7, 0, 8, 2, 6, 5]]
[729, 440, [1, 4, 3, 7, 6, 8, 2, 5, 0]]
[730, 441, [6, 1, 3, 4, 0, 8, 7, 2, 5]]
[731, 441, [6, 1, 3, 7, 4, 8, 0, 2, 5]]
[732, 442, [1, 3, 8, 6, 0, 4, 7, 2, 5]]
[733, 442, [1, 3, 8, 6, 4, 5, 7, 2, 0]]
[734, 443, [0, 1, 4, 6, 8, 3, 7, 2, 5]]
[735, 443, [1, 8, 4, 6, 0, 3, 7, 2, 5]]
[736, 444, [3, 6, 2, 7, 1, 4, 0, 5, 8]]
[737, 445, [6, 2, 4, 3, 0, 1, 7, 5, 8]]
[738, 445, [6, 2, 4, 3, 1, 8, 7, 5, 0]]
[739, 446, [0, 6, 1, 3, 4, 2, 7, 5, 8]]
[740, 446, [6, 4, 1, 3, 0, 2, 7, 5, 8]]
[741, 447, [6, 1, 2, 3, 4, 8, 0, 7, 5]]
[742, 447, [6, 1, 2, 3, 0, 8, 7, 4, 5]]
[743, 448, [0, 1, 2, 6, 5, 4, 3, 7, 8]]
[744, 448, [6, 1, 2, 5, 0, 4, 3, 7, 8]]
[745, 449, [6, 1, 2, 3, 0, 5, 7, 8, 4]]
[746, 449, [6, 1, 0, 3, 5, 2, 7, 8, 4]]
[747, 450, [0, 1, 2, 6, 7, 4, 5, 3, 8]]
[748, 450, [6, 1, 2, 5, 7, 4, 0, 3, 8]]
[749, 451, [0, 6, 2, 7, 1, 4, 5, 3, 8]]
[750, 451, [6, 2, 0, 7, 1, 4, 5, 3, 8]]
[751, 452, [6, 1, 0, 7, 4, 2, 5, 3, 8]]
[752, 452, [6, 1, 2, 7, 4, 8, 5, 3, 0]]
[753, 453, [6, 1, 2, 7, 0, 3, 5, 8, 4]]
[754, 453, [6, 1, 0, 7, 3, 2, 5, 8, 4]]
[755, 454, [3, 2, 4, 1, 0, 6, 7, 5, 8]]
[756, 454, [3, 2, 4, 1, 6, 8, 7, 5, 0]]
[757, 455, [3, 6, 0, 1, 4, 2, 7, 5, 8]]
[758, 455, [3, 6, 2, 1, 4, 8, 7, 5, 0]]
[759, 456, [3, 6, 2, 1, 5, 4, 0, 7, 8]]
[760, 456, [3, 6, 2, 1, 5, 4, 7, 8, 0]]
[761, 457, [1, 3, 2, 7, 0, 6, 5, 8, 4]]
[762, 457, [1, 3, 0, 7, 6, 2, 5, 8, 4]]
[763, 458, [0, 3, 2, 1, 4, 8, 6, 7, 5]]
[764, 458, [1, 3, 2, 4, 0, 8, 6, 7, 5]]
[765, 459, [0, 3, 2, 1, 6, 8, 7, 4, 5]]
[766, 459, [1, 3, 2, 7, 6, 8, 0, 4, 5]]
[767, 460, [0, 1, 2, 6, 3, 8, 7, 4, 5]]
[768, 460, [1, 2, 0, 6, 3, 8, 7, 4, 5]]
[769, 461, [1, 3, 0, 6, 8, 2, 7, 4, 5]]
[770, 461, [1, 3, 2, 6, 8, 5, 7, 4, 0]]
[771, 462, [3, 2, 0, 1, 5, 4, 6, 7, 8]]
[772, 462, [3, 5, 2, 1, 0, 4, 6, 7, 8]]
[773, 463, [1, 3, 2, 5, 4, 8, 6, 7, 0]]
[774, 464, [1, 3, 2, 5, 7, 4, 6, 8, 0]]
[775, 465, [0, 3, 2, 1, 6, 5, 7, 8, 4]]
[776, 465, [1, 3, 2, 7, 6, 5, 0, 8, 4]]
[777, 466, [0, 1, 2, 6, 3, 5, 7, 8, 4]]
[778, 466, [1, 2, 0, 6, 3, 5, 7, 8, 4]]
[779, 467, [1, 3, 2, 6, 8, 5, 0, 7, 4]]
[780, 468, [0, 1, 3, 6, 5, 2, 7, 8, 4]]
[781, 468, [1, 5, 3, 6, 0, 2, 7, 8, 4]]
[782, 469, [2, 4, 8, 1, 0, 3, 6, 7, 5]]
[783, 469, [2, 4, 8, 1, 3, 5, 6, 7, 0]]
[784, 470, [0, 3, 4, 2, 1, 8, 6, 7, 5]]
[785, 470, [2, 3, 4, 6, 1, 8, 0, 7, 5]]
[786, 471, [2, 3, 0, 1, 8, 4, 6, 7, 5]]
[787, 471, [2, 3, 4, 1, 8, 5, 6, 7, 0]]
[788, 472, [2, 3, 4, 1, 7, 8, 0, 6, 5]]
[789, 472, [2, 3, 4, 1, 7, 8, 6, 5, 0]]
[790, 473, [3, 1, 4, 2, 0, 8, 6, 7, 5]]
[791, 473, [3, 1, 4, 6, 2, 8, 0, 7, 5]]
[792, 474, [1, 4, 8, 3, 0, 2, 6, 7, 5]]
[793, 474, [1, 4, 8, 3, 2, 5, 6, 7, 0]]
[794, 475, [0, 1, 2, 3, 8, 4, 6, 7, 5]]
[795, 475, [1, 8, 2, 3, 0, 4, 6, 7, 5]]
[796, 476, [1, 2, 4, 3, 8, 5, 0, 6, 7]]
[797, 476, [1, 2, 4, 3, 0, 5, 6, 8, 7]]
[798, 477, [0, 2, 4, 1, 7, 8, 3, 6, 5]]
[799, 478, [1, 2, 4, 3, 0, 7, 6, 5, 8]]
[800, 478, [1, 2, 0, 3, 7, 4, 6, 5, 8]]
